"deploymentID","locationID","locationName","longitude","latitude","coordinateUncertainty","start","end","setupBy","cameraID","cameraModel","cameraInterval","cameraHeight","cameraTilt","cameraHeading","timestampIssues","baitUse","session","array","featureType","habitat","tags","comments","_id","habitatNum","typeNum","type","stratumID","year","locationYear"
"d02dd998-421f-4556-9d0e-c6f98b21b762","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2017-04-04 13:16:42,2017-05-16 11:13:14,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2017,"H6R0-02-2017"
"d164a800-eaa3-4baf-a994-af45f51f49fe","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2017-05-16 09:24:28,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","null",NA,"6","1","rest","meadow rest",2017,"H6R1-01-2017"
"d20296bd-397d-4bef-86db-2f76d2538694","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2017-04-05 11:34:28,2017-05-23 06:27:05,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2017,"H6R1-02-2017"
"d20d9732-064b-4231-8eb7-b890aa5e44b9","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2017-03-01,2017-04-05 10:51:07,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2017,"H1R0-03-2017"
"d30cc248-e59f-4c80-8f8a-cb2eefb440c1","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2017-03-01,2017-04-05 11:10:38,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2017,"H5R1-03-2017"
"d667ee3e-1734-48a1-9474-dc6c0c4a0b87","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2017-04-03 10:09:38,2017-05-16 08:03:24,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2017,"H3R0-04-2017"
"d8ff1e4f-e1d9-4c9b-8e54-8d9447b9c764","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2017-03-01,2017-03-30 11:47:09,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2017,"H5R1-02-2017"
"d9ff4e9e-30ab-4448-b57a-e974cabeff1c","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2017-05-24 10:00:00,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2017,"H5R0-02-2017"
"df2580c5-7f08-4e7c-b365-be6bc5301e22","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2017-04-04 17:20:17,2017-05-16 03:52:12,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2017,"H6R1-03-2017"
"e0bbafc9-324d-4f4d-b5d4-12531caa477c","4b8ad087-888d-487f-960d-5728a2e2b345","H3R0-03",5.79412,52.072601,NA,2017-04-04 12:09:02,2017-05-17 11:07:15,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2017,"H3R0-03-2017"
"e3cd15ef-7448-48f6-8c5b-4888c22cf9a4","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2017-03-24 07:33:35,2017-05-17 07:40:31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-02-2017"
"e496c3ab-7c07-4705-bb29-4cab1ec08177","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2017-03-01,2017-04-05 11:38:17,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-01-2017"
"e99de3b8-2612-4818-8272-74739e91ec90","9c5895ed-ee76-41d9-a311-527747db4405","H2R1-01",5.84738,52.0844,NA,2017-04-03 08:35:19,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2017,"H2R1-01-2017"
"ede866a4-ed4b-410f-b3db-db87407e58bf","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2017-05-22 11:55:32,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2017,"H5R0-03-2017"
"ee8788c5-8b77-49b3-aca6-5cec2ef32edb","bc00e15c-13f4-4388-a9b9-366ad1f28e0e","H5R0-04",5.85905,52.058201,NA,2017-04-04 11:12:33,2017-05-16 10:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2017,"H5R0-04-2017"
"f29ed003-b62d-47a0-b66a-3ea911d7b436","593ab493-2099-4ef5-8cd9-4da63cfa2e55","H4R0-04",5.84817,52.073799,NA,2017-04-05 22:00:00,2017-05-23 07:26:55,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2017,"H4R0-04-2017"
"f72be45c-36b5-4aa8-9e00-48640e52eec3","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2017-04-03 13:59:54,2017-05-16 07:23:59,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-04-2017"
"f834e476-fd55-4a0c-80ed-85b1e1e83eae","0d0f2320-e7a8-4edc-81a7-2e5feabc9ae0","H2R0-04",5.8688,52.091099,NA,2017-03-30 12:38:33,2017-05-24 07:26:24,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2017,"H2R0-04-2017"
"f996a6be-66fa-4437-ab4f-52816a4a0842","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2017-04-03 07:00:15,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2017,"H4R1-04-2017"
"f9a02da2-ab78-4802-91ef-dfe02f7491d6","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2017-05-23 07:17:23,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2017,"H1R1-02-2017"
"f9d02400-2c0e-47fb-b889-4f76a5acb058","896db9dd-6909-44e2-933c-4c4576ce34a0","H5R1-03",5.82256,52.0588,NA,2017-04-05 22:00:00,2017-05-23 05:56:58,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2017,"H5R1-03-2017"
"fa81a31d-1556-48db-aacc-e31ae2442857","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2017-05-16 10:49:54,2017-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2017,"H5R1-01-2017"
"fffd5d9f-34a5-4992-92e5-cea17ee269ab","135f12a2-e475-4a85-ad38-e9382c09cd71","H2R0-05",5.85495,52.0867,NA,2017-03-30 22:00:00,2017-05-24 07:37:03,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2017,"H2R0-05-2017"
"0119660e-f1e9-47a5-ad0d-ebad233fc216","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2018-04-17 12:25:54,2018-05-22 08:27:29,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-03-2018"
"01cb63b6-91f0-4a3c-9987-6758ba239689","23fa1e14-f155-4be5-859a-5226815b0bd8","H6R0-03",5.85683,52.092602,NA,2018-03-01,2018-03-14 10:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-03-2018"
"0428e88e-8b5e-4d6e-b91c-c8f9f536a26b","798b1a15-7d84-4f9a-9bc4-740ad499b230","H5R0-01",5.84564,52.039299,NA,2018-03-30 12:32:20,2018-05-28 12:05:17,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-01-2018"
"04f099ef-37c3-4cb3-bfb8-7931b69bafca","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2018-04-16 12:52:33,2018-05-16 12:51:22,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-01-2018"
"0656761b-e42c-4f7b-8d3b-fa99bd10f707","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2018-03-27 10:02:38,2018-04-20 08:40:59,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-02-2018"
"06f8558d-54c3-4fe5-b05b-cc8d63c28cde","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2018-05-09 06:34:42,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-03-2018"
"089635ea-16a1-43c2-a967-220a080c729e","ee6e0f8b-a2a5-4d2f-b5d0-bcb868a7aee0","H6R1-05",5.84241,52.081402,NA,2018-03-01,2018-03-05 16:59:35,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-05-2018"
"0d564f5c-2cbf-4f5a-b130-1210c10cda2c","5db7c4fe-0852-4c87-be63-179db73f36ae","H3R0-04",5.86524,52.075699,NA,2018-05-07 22:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","0","public","heath public",2018,"H3R0-04-2018"
"124fefd7-9e5e-4e59-8ac1-4ea419ecbdc4","9cfd363f-7403-4c21-9fd6-2991a5de5f76","H5R1-04",5.86359,52.040001,NA,2018-03-30 11:38:43,2018-05-28 11:20:57,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-04-2018"
"1319fa64-e098-4f38-a514-ce9b16c13e2f","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2018-05-16 09:24:20,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-03-2018"
"17751d8f-1c3f-4e90-8151-fd69c494077c","a37392a4-75fa-42cc-8ab7-b8be551852d7","H5R1-02",5.85971,52.109001,NA,2018-03-27 10:45:28,2018-05-02 11:38:30,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-02-2018"
"19829fbc-e7cf-416f-bdda-35d7b78ce95c","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2018-03-01,2018-03-19 15:28:08,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-02-2018"
"1a540ae2-b460-47bf-b1b3-6dc790e4c5f6","6912fd61-d986-4a31-9fae-41abfe5e8102","H4R0-02",5.79585,52.109901,NA,2018-03-19 15:56:38,2018-05-04 12:26:59,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","0","public","forest public",2018,"H4R0-02-2018"
"21631fd2-2fd0-45ff-aca9-3fdce07376d9","e6986154-52ac-4132-99fd-84b0255957d3","H5R1-01",5.84494,52.052399,NA,2018-05-02 08:13:39,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","1","rest","forest rest",2018,"H5R1-01-2018"
"2240eefe-c291-4ecf-90cc-df298a871d54","2bbb5602-f006-4f2a-a52d-5bd0f1421b22","H1R1-04",5.87843,52.077999,NA,2018-03-01,2018-03-23 12:08:15,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-04-2018"
"226e9eec-a370-46d2-bb38-4e744fcc987e","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2018-03-01,2018-03-23 11:17:12,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-01-2018"
"22d24b49-ece4-4fa6-8997-8b352e265325","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2018-05-25 08:50:23,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-02-2018"
"24341483-8443-4087-a872-e86957f4b44f","c445f5b0-2627-4fda-a357-2f98ca46b43b","H6R1-03",5.84404,52.058102,NA,2018-05-01 13:13:48,2018-05-20 03:05:56,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-03-2018"
"2540ca6e-e5ac-478a-bbde-283f41bb5ead","89f1051f-668f-447b-9956-329c7f7fa367","H4R1-02",5.81467,52.104698,NA,2018-03-20 10:54:31,2018-04-30 12:28:50,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-02-2018"
"26d2bb92-c5ab-4545-ba5e-dc436ffe0ee9","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2018-03-01,2018-04-16 12:16:24,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-01-2018"
"270c9d7b-74f2-4737-afae-e76e5e74c731","cc538264-02da-465e-8847-1db4d8c973fa","H2R0-03",5.82805,52.043499,NA,2018-03-30 13:08:25,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-03-2018"
"27d4f15e-d1d0-45bb-9127-271f5e2322af","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2018-03-29 10:39:35,2018-05-01 10:02:23,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-01-2018"
"294f08f6-9619-4635-9406-a1a36ed5a598","dc140247-6cee-44d6-b012-201fe5f571cc","H4R1-01",5.84475,52.099602,NA,2018-05-16 13:22:54,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-01-2018"
"2ce375d5-0b74-44d7-b2a3-f422f37f8247","56ad067e-9513-4885-9f7d-39b96928d45f","H2R1-02",5.85835,52.111,NA,2018-04-20 08:49:37,2018-05-16 09:30:20,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-02-2018"
"2cf867c9-972f-4e53-9c97-4746563f4959","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2018-05-18 13:15:52,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-01-2018"
"32e26366-32b5-4d15-b891-5cfc6cc5807b","0a219012-1079-4c79-af46-3518ef8d08e6","H2R1-03",5.83767,52.056801,NA,2018-03-29 10:00:33,2018-04-17 12:11:11,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","1","rest","heath rest",2018,"H2R1-03-2018"
"3438cbbb-e8fe-4e93-b38f-96c54f0a42d4","9787376e-a8ed-4d11-98a4-1ea4bd2c6f78","H3R1-03",5.86101,52.111301,NA,2018-03-27 09:27:50,2018-03-29 22:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-03-2018"
"345fd1b0-4997-4be7-bfda-ea5f548ed36a","2aa7316e-7de3-4dbb-afb0-66c5e44accd9","H5R0-03",5.83733,52.061401,NA,2018-03-29 09:11:21,2018-05-22 13:35:34,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-03-2018"
"35e40f34-031e-421d-9815-96f200cff7e4","f54c40d1-40f1-46f6-b0e4-44571ca3bdd9","H1R0-04",5.83636,52.092701,NA,2018-04-13 09:13:30,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-04-2018"
"3ba40aa0-ddb1-4d0e-8183-118c3b99939e","deb31942-c171-4896-8e7b-fc0b8e1bc6cf","H6R0-02",5.82558,52.046902,NA,2018-03-01,2018-03-30 13:17:19,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-02-2018"
"43247cd7-2cdd-4482-bd7f-935e49e0a2f4","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2018-03-20 10:09:05,2018-05-04 11:11:17,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-01-2018"
"444c4dde-f877-4a9d-bbf7-3e2193025db3","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2018-03-20 13:36:22,2018-05-03 09:02:50,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-01-2018"
"44fa8a08-3535-4c5f-9c60-9fc62e7fdd0b","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2018-05-30 02:24:22,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-01-2018"
"4555fed3-1f30-4957-9ee8-ce8f60eb5f8b","5de8c4f3-26fe-4086-840e-668d5e1488db","H6R1-02",5.81591,52.056801,NA,2018-05-29 12:33:26,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-02-2018"
"49e958f4-5457-4f97-97c8-1e82e9b3b66c","a44bb3eb-e1e0-48d2-b21f-c115a93bb1d1","H6R0-01",5.80804,52.092999,NA,2018-05-03 09:09:04,2018-05-14 22:11:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","0","public","meadow public",2018,"H6R0-01-2018"
"4ccbe0bf-d74f-4504-8328-d2276dc87a04","50d9c051-d3d8-4728-8b51-01201796858d","H1R1-03",5.81502,52.113602,NA,2018-05-04 10:53:06,2018-05-09 06:32:45,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-03-2018"
"4cfdc36e-364a-4837-8a5e-3be8a84b4d32","9046a013-6ec8-499c-9e6e-040c102e9d17","H3R1-02",5.82701,52.062401,NA,2018-04-12 08:22:11,2018-04-19 22:00:00,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-02-2018"
"503c65a9-76f0-40a2-b28d-e16d33044401","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2018-05-18 09:13:35,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-02-2018"
"509a70cf-e569-4861-bf00-7eada4ea95b4","cd533635-9f05-48df-929d-33d82ea1ab0b","H5R0-02",5.86657,52.1063,NA,2018-03-01,2018-03-12 09:47:02,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Forest culture",NA,NA,"5","0","public","forest public",2018,"H5R0-02-2018"
"51141b6a-f446-4578-b9a1-b12031eb82d1","4e10d7ac-77a8-4f55-8388-a7982974bbbe","H4R1-04",5.84026,52.0896,NA,2018-05-02 09:20:06,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"forest","Pine forest",NA,NA,"4","1","rest","forest rest",2018,"H4R1-04-2018"
"53e6b648-ff66-45b0-9eaf-b87ffddb231d","8fbb80dd-2fb7-4f69-b665-3f9cd49d66ff","H2R0-02",5.87142,52.098598,NA,2018-03-15 22:00:00,2018-05-18 07:41:13,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-02-2018"
"53f85995-99a4-45d4-bb23-cb9c57d92855","15ad4b07-7992-45bb-81b9-ab3b322ef526","H3R1-04",5.82116,52.056499,NA,2018-04-13 08:54:45,2018-05-30 07:42:25,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-04-2018"
"55a5adcb-9c65-4986-a111-bfd7b1e109db","d0eab396-2bbb-4863-ab3e-2cf741e71db4","H1R0-03",5.85998,52.0769,NA,2018-03-22 14:24:12,2018-05-08 12:04:20,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-03-2018"
"56337195-8b5f-4d7e-9573-9807761b73d9","b86b0fcb-a9f3-48ed-bb6e-40ec98d4e5af","H1R1-02",5.8455,52.076,NA,2018-04-03 10:10:08,2018-05-25 07:44:05,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-02-2018"
"5873aaa9-450c-4695-aac9-daea9956976d","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2018-03-23 13:45:25,2018-05-23 12:37:31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-01-2018"
"5901f099-1017-4373-a4d7-6563e6767eee","bffd97e4-2672-4192-813f-70f42e36817b","H3R1-01",5.83692,52.0536,NA,2018-05-01 22:00:00,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Dry heathland",NA,NA,"3","1","rest","heath rest",2018,"H3R1-01-2018"
"5956dd5f-dc78-4aef-87e1-c9089d1c03ef","b1f4fe3e-f107-4b34-8c88-5d0d00497ae3","H1R1-01",5.81376,52.058102,NA,2018-05-29 14:53:23,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","1","rest","sand rest",2018,"H1R1-01-2018"
"5ae0c5c7-87aa-4f95-82a3-5597a6346ca8","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2018-03-27 11:06:06,2018-05-16 12:06:29,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-04-2018"
"5ba3975c-f173-4c0e-8076-cd03905d5b8f","aa406774-3a87-49fb-ac75-b287b836096d","H6R1-04",5.85524,52.110901,NA,2018-05-16 15:56:25,2018-05-25 05:20:51,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture","location wrong, was H5R1-04. changed to H6R1-04 (laurens, 13/10/2023)",NA,"6","1","rest","meadow rest",2018,"H6R1-04-2018"
"5bddb557-9916-4005-b103-ab33d3e841d7","bd68f2dc-d4bd-4b48-9092-68b2feee0f68","H6R1-01",5.86517,52.071999,NA,2018-03-01,2018-03-23 13:19:35,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"meadow","Pasture",NA,NA,"6","1","rest","meadow rest",2018,"H6R1-01-2018"
"5ca97a08-e452-4db6-b2e3-a8a676d85034","825cb686-cdfe-4360-857e-6675579814d3","H1R0-01",5.81121,52.1092,NA,2018-05-04 12:14:28,2018-05-31,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"sand","Driftsand",NA,NA,"1","0","public","sand public",2018,"H1R0-01-2018"
"62016ffb-1c45-4e95-958b-73e2dfe6a312","488eb87c-43bd-4718-bb42-25219b1e04c8","H2R0-01",5.87126,52.078701,NA,2018-03-23 11:56:14,2018-05-18 12:03:47,"Yorick Liefting",NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,"heath","Wet heathland",NA,NA,"2","0","public","heath public",2018,"H2R0-01-2018"
